Record ID,Owner,Status,Contact Name,Email Address,Mobile,Organization,Job Title,Type,Channel,Last Activity,Comments,Potential,LinkedIn URL,Created Date,Stage,Do Not Call
CRM-11908,Unassigned,Open,Scott Turner,scott.turner908@gmail.com,,Alvarez Fleet Services,Board Chair,Professional,CSA notes,2026-01-13,Referred by client Martinez — high priority if real.,High — business owner,,2022-06-23,New,No
CRM-11909,Import batch,Open,Nicole Cruz,nicole.cruz909@companymail.com,(619) 555-1909,Sunbelt Warehouse Co,CEO,Referral,CRM,2026-07-11,Cash tight but still engaged.,Medium,,2022-06-22,Opportunity,No
CRM-11910,Mauricio H,Open,Brandon Reyes,,(628) 555-1910,Ridge Veterinary Group,VP Operations,Other,referral,2026-01-11,Angry about prior advisor. Warm to us.,$130M exit rumor (unverified),,2022-06-21,New,No
CRM-11911,Mauricio H,Inactive,Helen Morales,helen.morales911@companymail.com,(646) 555-1911,Lakeview Capital,Partner,,seminar attendee,2026-01-10,Multi-location expansion. Coverage gaps unfinished.,Unknown,,2022-06-20,Opportunity,No
CRM-11912,Mauricio H,Open,Benjamin Rogers,benjamin.rogers912@gmail.com,555-????,Brooks Mechanical,Owner,Business owner,prior inbound,2026-07-08,Very thin file. Name from LinkedIn only.,High,,2022-06-19,New,No
CRM-11913,Unassigned,Open,Samantha Morgan,samantha.morgan913@companymail.com,(704) 555-1913,Romero Logistics,Founder,HNW family,inbound email,2025-05-03,Centers of influence. Better for intros than direct sale.,High — liquidity,,2022-06-18,Opportunity,No
CRM-11914,Import batch,Open,Samuel Bailey,samuel.bailey914@gmail.com,(713) 555-1914,Dietrich Custom Homes,Practice Manager,Professional,old campaign,2026-01-07,Kids in college. Cash flow tight this year.,Low,,2022-06-17,New,No
CRM-11915,Mauricio H,Inactive,Katherine Howard,,(737) 555-1915,Cho & Co Advisors,?,Referral,LinkedIn,2026-07-05,Gatekeeper screens calls. Ask for ops manager.,,,2022-06-16,Opportunity,No
CRM-11916,Mauricio H,Open,Raymond Cox,raymond.cox916@gmail.com,,Marsh Properties LLC,Managing Partner,Other,spreadsheet,2026-01-05,Wife handles finances. Prefers morning calls.,High — business owner,,2022-06-15,New,No
CRM-11917,Mauricio H,Open,Christine Watson,christine.watson@companymail.com,(808) 555-1917,Ruiz Plastics,GM,,CSA notes,2026-01-04,Wrong number last attempt.,Medium,,2022-06-14,Opportunity,No
CRM-11918,Unassigned,Open,Gregory Wood,,,,,Business owner,LinkedIn,2026-07-02,"LinkedIn only, thin contact file.",$130M exit rumor (unverified),https://linkedin.com/in/gregorywood-ex,2022-06-13,New,No
CRM-11919,Import batch,Inactive,Debra Gray,debra.gray919@companymail.com,(859) 555-1919,Shah Law Partners,CFO,HNW family,referral,2026-01-02,Said call back after acquisition closes.,Unknown,,2022-06-12,Opportunity,No
CRM-11920,Mauricio H,Open,Frank Hughes,,555-????,Bright Fork Restaurants,COO,Professional,seminar attendee,2026-01-01,Soft reopen only after prior advisor change.,High,https://linkedin.com/in/frankhughes-ex,2022-06-11,New,No
CRM-11921,Mauricio H,Open,Rachel Castillo,rachel.castillo921@companymail.com,(915) 555-1921,Crowe Oilfield Services,Trustee,Referral,prior inbound,2026-06-29,Duplicate of another row? Check phone.,High — liquidity,,2022-06-10,Opportunity,No
CRM-11922,Mauricio H,Open,Alexander Myers,alexander.myers922@gmail.com,(916) 555-1922,Valley Print & Mail,President,Other,inbound email,2025-12-30,Expansion financing closed. Revisit benefits.,Low,,2022-06-09,New,No
CRM-11923,Unassigned,Inactive,Carolyn Foster,carolyn.foster923@companymail.com,(919) 555-1923,Anchor Marina,Principal,,old campaign,2025-12-29,Do not email — phone only.,,,2022-06-08,Opportunity,No
CRM-11924,Import batch,Open,Patrick Jenkins,patrick.jenkins@gmail.com,,Capitol Janitorial,Board Chair,Business owner,LinkedIn,2025-04-22,Long silence — last touch years ago.,High — business owner,,2022-06-07,New,No
CRM-11925,Mauricio H,Open,Janet Johnson,,(972) 555-1925,Bayview Optometry,CEO,HNW family,spreadsheet,2025-12-27,Met at chamber breakfast. Interested in buy-sell funding.,Medium,,2022-06-06,Opportunity,No
CRM-11926,Mauricio H,Open,Jack Jones,jack.jones926@gmail.com,(303) 555-1926,Iron Gate Security,VP Operations,Professional,CSA notes,2025-12-26,No notes.,$130M exit rumor (unverified),,2022-06-05,New,No
CRM-11927,Mauricio H,Inactive,Catherine Davis,catherine.davis927@companymail.com,(206) 555-1927,Cascade Timber,Partner,Referral,CRM,2026-06-23,Recent inbound. Easy reopen.,Unknown,,2022-06-04,Opportunity,No
CRM-11928,Unassigned,Open,Dennis Hernandez,dennis.hernandez928@gmail.com,555-????,Urban Loft Design,Owner,Other,referral,2025-12-24,No notes.,High,,2022-06-03,New,No
CRM-11929,Import batch,Open,Maria Wilson,maria.wilson929@companymail.com,(248) 555-1929,Gulf Coast Marine,Founder,,seminar attendee,2025-12-23,Seasonal business. Prefer call after peak season.,High — liquidity,,2022-06-02,Opportunity,No
CRM-11930,Mauricio H,Open,Jerry Taylor,,(212) 555-1930,Northline Manufacturing,Practice Manager,Business owner,prior inbound,2026-06-20,Asked about key person coverage then went quiet.,Low,,2022-06-01,New,No
CRM-11931,Mauricio H,Inactive,Heather Martin,heather.martin@companymail.com,(312) 555-1931,Summit Dental Group,?,HNW family,inbound email,2025-12-21,Policy lapse review flagged in spreadsheet.,,,2022-05-31,Opportunity,No
CRM-11932,Mauricio H,Open,Tyler Thompson,tyler.thompson932@gmail.com,,Blue Oak Construction,Managing Partner,Professional,old campaign,2025-12-20,Selling minority stake? Unclear. Follow up Q3.,High — business owner,,2022-05-30,New,No
CRM-11933,Unassigned,Open,Diane Sanchez,diane.sanchez933@companymail.com,(415) 555-1933,Lakeside Orthopedics,GM,Referral,LinkedIn,2026-06-17,Referred by client Martinez — high priority if real.,Medium,,2022-05-29,Opportunity,No
CRM-11934,Import batch,Open,Aaron Lewis,aaron.lewis934@gmail.com,(480) 555-1934,Prairie Grain Co-op,,Other,spreadsheet,2025-12-18,Cash tight but still engaged.,$130M exit rumor (unverified),,2022-05-28,New,No
CRM-11935,Mauricio H,Inactive,Julie Young,,,BrightPath Clinics,CFO,,LinkedIn,2025-04-11,"LinkedIn only, thin contact file.",Unknown,https://linkedin.com/in/julieyoung-ex,2022-05-27,Opportunity,No
CRM-11936,Mauricio H,Open,James Wright,james.wright936@gmail.com,555-????,Vertex Packaging,COO,Business owner,CRM,2026-06-14,Multi-location expansion. Coverage gaps unfinished.,High,,2022-05-26,New,No
CRM-11937,Mauricio H,Open,Maria Nguyen,maria.nguyen937@companymail.com,(602) 555-1937,Metro Fleet Services,Trustee,HNW family,referral,2025-12-15,Very thin file. Name from LinkedIn only.,High — liquidity,,2022-05-25,Opportunity,No
CRM-11938,Unassigned,Open,Robert Green,robert.green@gmail.com,(614) 555-1938,Alvarez Fleet Services,President,Professional,seminar attendee,2025-12-14,Centers of influence. Better for intros than direct sale.,Low,,2022-05-24,New,No
CRM-11939,Import batch,Inactive,Patricia Baker,patricia.baker939@companymail.com,(619) 555-1939,Sunbelt Warehouse Co,Principal,Referral,prior inbound,2026-06-11,Kids in college. Cash flow tight this year.,,,2022-05-23,Opportunity,No
CRM-11940,Mauricio H,Open,John Campbell,,,Ridge Veterinary Group,Board Chair,Other,inbound email,2025-12-12,Gatekeeper screens calls. Ask for ops manager.,High — business owner,,2022-05-22,New,No
CRM-11941,Mauricio H,Open,Jennifer Roberts,jennifer.roberts941@companymail.com,(646) 555-1941,Lakeview Capital,CEO,,old campaign,2025-12-11,Wife handles finances. Prefers morning calls.,Medium,,2022-05-21,Opportunity,No
CRM-11942,Mauricio H,Open,Michael Evans,michael.evans942@gmail.com,(701) 555-1942,Brooks Mechanical,VP Operations,Business owner,LinkedIn,2026-06-08,Wrong number last attempt.,$130M exit rumor (unverified),,2022-05-20,New,No
CRM-11943,Unassigned,Open,Linda Parker,linda.parker943@companymail.com,(704) 555-1943,Romero Logistics,Partner,HNW family,spreadsheet,2022-12-05,Succession conversation started with kids taking over. Long silence — do not cold call.,Unknown,https://linkedin.com/in/lindaparker-ex,2022-05-19,Stale,Yes
CRM-11944,Import batch,Open,David Collins,david.collins944@gmail.com,555-????,Dietrich Custom Homes,Owner,Professional,CSA notes,2025-12-08,Said call back after acquisition closes.,High,,2022-05-18,New,No
CRM-11945,Mauricio H,Open,Elizabeth Morris,,(737) 555-1945,Cho & Co Advisors,Founder,Referral,CRM,2026-06-05,Soft reopen only after prior advisor change.,High — liquidity,,2022-05-17,Opportunity,No
CRM-11946,Mauricio H,Open,William Cook,william.cook946@gmail.com,(757) 555-1946,Marsh Properties LLC,Practice Manager,Other,referral,2025-03-31,Duplicate of another row? Check phone.,Low,,2022-05-16,New,No
CRM-11947,Mauricio H,Inactive,Barbara Ortiz,barbara.ortiz947@companymail.com,(808) 555-1947,Ruiz Plastics,?,,seminar attendee,2025-12-05,Expansion financing closed. Revisit benefits.,,,2022-05-15,Opportunity,No
CRM-11948,Unassigned,Open,Richard Peterson,richard.peterson948@gmail.com,,Delgado Medical Group,Managing Partner,Business owner,prior inbound,2026-06-02,Do not email — phone only.,High — business owner,,2022-05-14,New,No
CRM-11949,Import batch,Open,Susan Kelly,susan.kelly949@companymail.com,(859) 555-1949,Shah Law Partners,GM,HNW family,inbound email,2025-12-03,Long silence — last touch years ago.,Medium,,2022-05-13,Opportunity,No
CRM-11950,Mauricio H,Open,Joseph Kim,,(901) 555-1950,Bright Fork Restaurants,,Professional,old campaign,2025-12-02,Met at chamber breakfast. Interested in buy-sell funding.,$130M exit rumor (unverified),,2022-05-12,New,No
CRM-11951,Mauricio H,Inactive,Jessica Richardson,jessica.richardson951@companymail.com,(915) 555-1951,Crowe Oilfield Services,CFO,Referral,LinkedIn,2026-05-30,No notes.,Unknown,,2022-05-11,Opportunity,No
CRM-11952,Mauricio H,Open,Thomas Chavez,,,,COO,Other,LinkedIn,2025-11-30,"LinkedIn only, thin contact file.",High,https://linkedin.com/in/thomaschavez-ex,2022-05-10,New,No
CRM-11953,Unassigned,Open,Sarah Bennett,sarah.bennett953@companymail.com,(919) 555-1953,Anchor Marina,Trustee,,CSA notes,2025-11-29,Anniversary of policy next month per spreadsheet.,High — liquidity,,2022-05-09,Opportunity,No
CRM-11954,Import batch,Open,Charles Ruiz,charles.ruiz954@gmail.com,(956) 555-1954,Capitol Janitorial,President,Business owner,CRM,2022-11-24,Seasonal business. Prefer call after peak season. Long silence — do not cold call.,Low,,2022-05-08,Stale,Yes
CRM-11955,Mauricio H,Inactive,Karen Alvarez,,(972) 555-1955,Bayview Optometry,Principal,HNW family,referral,2025-11-27,Asked about key person coverage then went quiet.,,,2022-05-07,Opportunity,No
CRM-11956,Mauricio H,Open,Christopher Patel,christopher.patel956@gmail.com,,Iron Gate Security,Board Chair,Professional,seminar attendee,2025-11-26,Policy lapse review flagged in spreadsheet.,High — business owner,,2022-05-06,New,No
CRM-11957,Mauricio H,Open,Nancy Ross,nancy.ross957@companymail.com,(206) 555-1957,Cascade Timber,CEO,Referral,prior inbound,2025-03-20,No notes.,Medium,,2022-05-05,Opportunity,No
CRM-11958,Unassigned,Open,Daniel Powell,daniel.powell958@gmail.com,(215) 555-1958,Urban Loft Design,VP Operations,Other,inbound email,2025-11-24,Referred by client Martinez — high priority if real.,$130M exit rumor (unverified),,2022-05-04,New,No
CRM-11959,Import batch,Inactive,Lisa Smith,lisa.smith@companymail.com,(248) 555-1959,Gulf Coast Marine,Partner,,old campaign,2025-11-23,Cash tight but still engaged.,Unknown,,2022-05-03,Opportunity,No
CRM-11960,Mauricio H,Open,Matthew Brown,,555-????,Northline Manufacturing,Owner,Business owner,LinkedIn,2026-05-21,Angry about prior advisor. Warm to us.,High,,2022-05-02,New,No
CRM-11961,Mauricio H,Open,Betty Miller,betty.miller961@companymail.com,(312) 555-1961,Summit Dental Group,Founder,HNW family,spreadsheet,2025-11-21,Multi-location expansion. Coverage gaps unfinished.,High — liquidity,,2022-05-01,Opportunity,No
CRM-11962,Mauricio H,Open,Anthony Martinez,anthony.martinez962@gmail.com,(404) 555-1962,Blue Oak Construction,Practice Manager,Professional,CSA notes,2025-11-20,Very thin file. Name from LinkedIn only.,Low,,2022-04-30,New,No
CRM-11963,Unassigned,Inactive,Margaret Gonzalez,margaret.gonzalez963@companymail.com,(415) 555-1963,Lakeside Orthopedics,?,Referral,CRM,2026-05-18,Centers of influence. Better for intros than direct sale.,,,2022-04-29,Opportunity,No
CRM-11964,Import batch,Open,Mark Thomas,mark.thomas964@gmail.com,,Prairie Grain Co-op,Managing Partner,Other,referral,2025-11-18,Kids in college. Cash flow tight this year.,High — business owner,,2022-04-28,New,No
CRM-11965,Mauricio H,Open,Sandra Jackson,,(503) 555-1965,BrightPath Clinics,GM,,seminar attendee,2025-11-17,Gatekeeper screens calls. Ask for ops manager.,Medium,,2022-04-27,Opportunity,No
CRM-11966,Mauricio H,Open,Donald Perez,donald.perez@gmail.com,(512) 555-1966,Vertex Packaging,,Business owner,prior inbound,2026-05-15,Wife handles finances. Prefers morning calls.,$130M exit rumor (unverified),https://linkedin.com/in/donaldperez-ex,2022-04-26,New,No
CRM-11967,Mauricio H,Inactive,Ashley Harris,ashley.harris967@companymail.com,(602) 555-1967,Metro Fleet Services,CFO,HNW family,inbound email,2025-11-15,Wrong number last attempt.,Unknown,,2022-04-25,Opportunity,No
CRM-11968,Unassigned,Open,Steven Ramirez,steven.ramirez968@gmail.com,555-????,Alvarez Fleet Services,COO,Professional,old campaign,2025-03-09,Succession conversation started with kids taking over.,High,,2022-04-24,New,No
CRM-11969,Import batch,Open,Kimberly Walker,,,Sunbelt Warehouse Co,Trustee,Referral,LinkedIn,2026-05-12,"LinkedIn only, thin contact file.",High — liquidity,https://linkedin.com/in/kimberlywalker-ex,2022-04-23,Opportunity,No
CRM-11970,Mauricio H,Open,Paul King,,(628) 555-1970,Ridge Veterinary Group,President,Other,spreadsheet,2025-11-12,Soft reopen only after prior advisor change.,Low,,2022-04-22,New,No
CRM-11971,Mauricio H,Inactive,Emily Torres,emily.torres971@companymail.com,(646) 555-1971,Lakeview Capital,Principal,,CSA notes,2025-11-11,Duplicate of another row? Check phone.,,,2022-04-21,Opportunity,No
CRM-11972,Mauricio H,Open,Andrew Flores,andrew.flores972@gmail.com,,Brooks Mechanical,Board Chair,Business owner,CRM,2026-05-09,Expansion financing closed. Revisit benefits.,High — business owner,,2022-04-20,New,No
CRM-11973,Unassigned,Open,Donna Nelson,donna.nelson@companymail.com,(704) 555-1973,Romero Logistics,CEO,HNW family,referral,2025-11-09,Do not email — phone only.,Medium,,2022-04-19,Opportunity,No
CRM-11974,Import batch,Open,Joshua Rivera,joshua.rivera974@gmail.com,(713) 555-1974,Dietrich Custom Homes,VP Operations,Professional,seminar attendee,2025-11-08,Long silence — last touch years ago.,$130M exit rumor (unverified),,2022-04-18,New,No
CRM-11975,Mauricio H,Inactive,Michelle Carter,,(737) 555-1975,Cho & Co Advisors,Partner,Referral,prior inbound,2026-05-06,Met at chamber breakfast. Interested in buy-sell funding.,Unknown,,2022-04-17,Opportunity,No
CRM-11976,Mauricio H,Open,Kenneth Phillips,kenneth.phillips976@gmail.com,555-????,Marsh Properties LLC,Owner,Other,inbound email,2025-11-06,No notes.,High,,2022-04-16,New,No
CRM-11977,Mauricio H,Open,Dorothy Diaz,dorothy.diaz977@companymail.com,(808) 555-1977,Ruiz Plastics,Founder,,old campaign,2025-11-05,Recent inbound. Easy reopen.,High — liquidity,,2022-04-15,Opportunity,No
CRM-11978,Unassigned,Open,Kevin Edwards,kevin.edwards978@gmail.com,(815) 555-1978,Delgado Medical Group,Practice Manager,Business owner,LinkedIn,2026-05-03,Anniversary of policy next month per spreadsheet.,Low,,2022-04-14,New,No
CRM-11979,Import batch,Inactive,Carol Stewart,carol.stewart979@companymail.com,(859) 555-1979,Shah Law Partners,?,HNW family,spreadsheet,2025-02-26,Seasonal business. Prefer call after peak season.,,,2022-04-13,Opportunity,No
CRM-11980,Mauricio H,Open,Brian Murphy,,,Bright Fork Restaurants,Managing Partner,Professional,CSA notes,2025-11-02,Asked about key person coverage then went quiet.,High — business owner,,2022-04-12,New,No
CRM-11981,Mauricio H,Open,Amanda Gutierrez,amanda.gutierrez981@companymail.com,(915) 555-1981,Crowe Oilfield Services,GM,Referral,CRM,2026-04-30,Policy lapse review flagged in spreadsheet.,Medium,,2022-04-11,Opportunity,No
CRM-11982,Mauricio H,Open,George Cooper,george.cooper982@gmail.com,(916) 555-1982,Valley Print & Mail,,Other,referral,2025-10-31,Selling minority stake? Unclear. Follow up Q3.,$130M exit rumor (unverified),,2022-04-10,New,No
CRM-11983,Unassigned,Inactive,Melissa Reed,melissa.reed983@companymail.com,(919) 555-1983,Anchor Marina,CFO,,seminar attendee,2025-10-30,Referred by client Martinez — high priority if real.,Unknown,,2022-04-09,Opportunity,No
CRM-11984,Import batch,Open,Timothy Ramos,timothy.ramos984@gmail.com,555-????,Capitol Janitorial,COO,Business owner,prior inbound,2022-10-25,Cash tight but still engaged. Long silence — do not cold call.,High,,2022-04-08,Stale,Yes
CRM-11985,Mauricio H,Open,Deborah Ward,,(972) 555-1985,Bayview Optometry,Trustee,HNW family,inbound email,2025-10-28,Angry about prior advisor. Warm to us.,High — liquidity,,2022-04-07,Opportunity,No
CRM-11986,Mauricio H,Open,Ronald Brooks,,,,President,Professional,LinkedIn,2025-10-27,No notes.,Low,https://linkedin.com/in/ronaldbrooks-ex,2022-04-06,New,No
CRM-11987,Mauricio H,Inactive,Stephanie James,stephanie.james@companymail.com,(206) 555-1987,Cascade Timber,Principal,Referral,LinkedIn,2026-04-24,Very thin file. Name from LinkedIn only.,,,2022-04-05,Opportunity,No
CRM-11988,Unassigned,Open,Edward Mendoza,edward.mendoza988@gmail.com,,Urban Loft Design,Board Chair,Other,spreadsheet,2025-10-25,Centers of influence. Better for intros than direct sale.,High — business owner,,2022-04-04,New,No
CRM-11989,Import batch,Open,Rebecca Price,rebecca.price989@companymail.com,(248) 555-1989,Gulf Coast Marine,CEO,,CSA notes,2025-10-24,Kids in college. Cash flow tight this year.,Medium,https://linkedin.com/in/rebeccaprice-ex,2022-04-03,Opportunity,No
CRM-11990,Mauricio H,Open,Jason Sanders,,(212) 555-1990,Northline Manufacturing,VP Operations,Business owner,CRM,2025-02-15,Gatekeeper screens calls. Ask for ops manager.,$130M exit rumor (unverified),,2022-04-02,New,No
CRM-11991,Mauricio H,Inactive,Sharon Long,sharon.long991@companymail.com,(312) 555-1991,Summit Dental Group,Partner,HNW family,referral,2025-10-22,Wife handles finances. Prefers morning calls.,Unknown,,2022-04-01,Opportunity,No
